WKT,osm_id,name,type
"POINT (12.2461345 45.5615736)",295687164,Cassa di risparmio di Venezia,bank
"POINT (12.2462029 45.5616417)",295687166,,parking
"POINT (12.2346367 45.5600446)",295687192,,parking
"POINT (9.0029465 44.4067945)",295697656,,drinking_water
"POINT (8.9991229 44.405501)",295697659,,bus_stop
"POINT (8.997063 44.404992)",295697661,,bus_stop
"POINT (8.9956382 44.4045383)",295697664,,bus_stop
"POINT (8.9927972 44.4036035)",295697667,,bus_stop
"POINT (8.9952777 44.4036798)",295697670,,bus_stop
"POINT (8.9948743 44.4026006)",295697673,,bus_stop
"POINT (8.9934507 44.4026423)",295697676,,bus_stop
"POINT (8.9912179 44.4011288)",295697679,,bus_stop
"POINT (8.9890807 44.4024289)",295697682,,bus_stop
"POINT (8.9892005 44.4038027)",295697685,,bus_stop
"POINT (13.4008655 45.6790718)",295701169,,atm
"POINT (12.5501393 41.9059218)",295711806,,traffic_signals
"POINT (9.0882642 44.3736074)",295714404,,telephone
"POINT (9.0167868 44.384874)",295715189,Cicchetti,restaurant
"POINT (9.0153679 44.3849359)",295715797,Sant'Erasmo,place_of_worship
"POINT (11.3597118 45.7106659)",295766671,,parking
"POINT (13.5722936 45.9259838)",295773959,Albergo Isonzo,hotel
"POINT (12.4248272 46.7454739)",295834935,Sillian,station
"POINT (12.3894845 46.7427727)",295835193,Weitlanbrunn,halt
"POINT (13.8894678 45.6200758)",295844780,Locanda Mario,restaurant
"POINT (10.4289622 43.3924469)",295853584,,telephone
"POINT (10.4312983 43.3915512)",295853585,,telephone
"POINT (10.4307663 43.3914811)",295853614,,veterinary
"POINT (10.4317475 43.3934896)",295853615,,veterinary
"POINT (13.7667073 45.6019758)",295854135,,police
"POINT (10.7023178 45.4385963)",295855389,Peschiera,station
"POINT (10.5377247 45.4622873)",295855756,Desenzano,station
"POINT (9.9233776 45.5395611)",295855970,Chiari,station
"POINT (9.8401043 45.5328792)",295856217,Calcio,station
"POINT (9.7531667 45.5238621)",295856262,Romano,station
"POINT (9.7024052 45.5217066)",295856663,Morengo,station
"POINT (9.6383516 45.5178986)",295857060,Vidalengo,station
"POINT (12.3895648 41.8228844)",295862132,Via della Magliana,motorway_junctio
"POINT (11.5004754 45.6137986)",295867616,,parking
"POINT (12.148857 44.244501)",295870859,,grave_yard
"POINT (12.066247 44.2306642)",295872726,,mini_roundabout
"POINT (12.0653321 44.2278004)",295873030,,fountain
"POINT (10.438361 43.3955987)",295874138,Giovanni Fattori,school
"POINT (12.2261337 45.5625486)",295874582,Chiesa del Sacro cuore di Gesù,place_of_worship
"POINT (12.2266205 45.5614661)",295874584,,post_box
"POINT (12.2246758 45.5664465)",295874585,,water_tower
"POINT (9.3757355 45.4941207)",295889986,Vignate,station
"POINT (9.2983124 45.4804905)",295891448,Segrate,station
"POINT (9.3290816 45.4857314)",295891588,Pioltello-Limito,station
"POINT (13.8590253 45.6146447)",295891764,Unicredit,bank
"POINT (11.3624995 44.4807421)",295903932,Q8,fuel
"POINT (12.0698727 44.4883991)",295909378,,level_crossing
"POINT (15.8959457 41.2663962)",295938972,Giosué Carducci,school
"POINT (15.0779216 37.5260752)",295943679,,bus_stop
"POINT (15.0773984 37.5257381)",295943680,Andrea Doria Sud 3,shelter
"POINT (15.0789948 37.5263508)",295943682,,bus_stop
"POINT (15.0789605 37.5263508)",295943684,Andrea Doria Nord 1,shelter
"POINT (15.0762232 37.5223744)",295943687,Fleming Ovest,shelter
"POINT (15.0820161 37.5248736)",295943688,Istituto Ciechi,shelter
"POINT (15.0818272 37.5249962)",295943711,Etnea - f/te civico 472,bus_stop
"POINT (15.0818358 37.5249621)",295943731,Istituto dei ciechi,shelter
"POINT (15.0821022 37.5238119)",295943745,Farmacia Ronsisvalle Dr.Luigi,pharmacy
"POINT (15.0822736 37.5231854)",295943750,Etnea - Civico 575,bus_stop
"POINT (15.0826856 37.5215313)",295943752,,bus_stop
"POINT (15.0829688 37.5203059)",295943753,Etnea - Civico 529,bus_stop
"POINT (15.0829602 37.5203331)",295943757,Badiella,shelter
"POINT (15.0836309 37.5183869)",295943758,,bus_stop
"POINT (15.0835452 37.518127)",295943760,,bus_stop
"POINT (15.0837155 37.5172765)",295943761,Cavour,bus_stop
"POINT (15.0837241 37.5172493)",295943762,Cavour Ovest,shelter
"POINT (15.0835267 37.5170314)",295943766,Cavour,bus_stop
"POINT (15.0836745 37.5170746)",295943768,,telephone
"POINT (11.5866018 42.8323571)",295987191,,parking
"POINT (15.0838014 37.5176781)",295989482,Cavour Est,shelter
"POINT (15.0804486 37.5313794)",295989892,Salesiani,shelter
"POINT (11.2988001 43.7570462)",295992637,Esso,fuel
"POINT (11.0992438 46.7334512)",295995488,Oberkaser,restaurant
"POINT (11.1628989 46.5998307)",295997860,Pfarrkirche Maria Himmelfahrt,place_of_worship
"POINT (9.8380819 44.1140304)",296003190,,traffic_signals
"POINT (9.8486417 44.1137528)",296003342,,traffic_signals
"POINT (9.8431645 44.1136804)",296003343,,traffic_signals
"POINT (12.9779763 43.4819415)",296050161,,place_of_worship
"POINT (10.918181 44.6075564)",296057266,,mini_roundabout
"POINT (9.6953114 40.3795446)",296066510,,parking
"POINT (9.6956765 40.3794345)",296066527,,bar
"POINT (9.6953526 40.3793389)",296066536,,fast_food
"POINT (9.6989981 40.3792245)",296066537,,fuel
"POINT (9.6987723 40.3785067)",296066538,,cafe
"POINT (9.6970184 40.3785743)",296066539,,cafe
"POINT (8.8530965 45.8121957)",296074331,Varese 3,post_office
"POINT (8.7918659 45.8456892)",296074468,Varese 4,post_office
"POINT (14.4177635 40.7661052)",296077447,Leopardi,station
"POINT (12.0436467 44.5064451)",296079496,,traffic_signals
"POINT (11.9717382 44.4119923)",296080774,,level_crossing
"POINT (12.2067818 44.4138594)",296084002,MAR Museo d'Arte della città di Ravenna,museum
"POINT (12.2089365 44.4165963)",296084004,,level_crossing
"POINT (10.8465318 45.9078962)",296086335,,traffic_signals
"POINT (10.840601 45.9068601)",296086630,,traffic_signals
"POINT (12.0433104 44.5057263)",296125586,Unicredit,bank
"POINT (8.8396029 45.8050564)",296128550,,bus_stop
"POINT (8.8409769 45.8012843)",296128551,Varese 8,post_office
"POINT (13.6184704 45.9433169)",296146275,Università degli studi di Udine,university
"POINT (13.6309026 45.9398037)",296148249,Università degli studi di Trieste,university
"POINT (9.0234756 44.3947551)",296150926,,drinking_water
"POINT (9.0270211 44.3915138)",296153146,,TV repeater
"POINT (11.1105249 43.9064443)",296159391,,bus_stop
"POINT (11.3459423 45.7145268)",296161712,,traffic_signals
"POINT (11.3540017 45.7194346)",296161837,,traffic_signals
"POINT (15.0791751 37.5262146)",296195854,,bus_stop
"POINT (15.0835549 37.5180959)",296198296,Azienda Siciliana Trasporti,bus_stop
"POINT (11.1038643 43.9004732)",296201505,Chiesa di San Bartolomeo a Coiano,place_of_worship
"POINT (11.1011435 43.8972077)",296204539,Oratorio di San Martino a Coiano,place_of_worship
"POINT (15.0834118 37.5136264)",296212291,Banco di Sicilia - Catania Piazza Roma,bank
"POINT (11.1098553 43.8979932)",296214126,,drinking_water
"POINT (11.097914 43.8818261)",296227201,Cattedrale di Santo Stefano,place_of_worship
"POINT (15.0828038 37.527636)",296227997,,bus_stop
"POINT (15.0843905 37.5301456)",296228002,,bus_stop
"POINT (15.0859687 37.5312405)",296228007,,bus_stop
"POINT (15.0866448 37.531359)",296228010,,bus_stop
"POINT (15.0875938 37.5303994)",296228020,,bus_stop
"POINT (15.0876182 37.5302232)",296228024,,bus_stop
"POINT (15.0880292 37.5306675)",296228027,,drinking_water
"POINT (15.0885203 37.530625)",296228030,,bus_stop
"POINT (15.0900514 37.5301205)",296228034,,bus_stop
"POINT (15.0853963 37.5295612)",296228037,,bus_stop
"POINT (15.0835022 37.5279416)",296228041,,bus_stop
"POINT (15.0744373 37.5249363)",296228044,,bus_stop
"POINT (11.3423559 44.4938859)",296232974,,pharmacy
"POINT (8.8316416 45.8159554)",296233386,,post_box
"POINT (9.2376979 45.147973)",296246666,,recycling
"POINT (12.6155517 41.9093863)",296249207,La Rustica,motorway_junctio
"POINT (12.615774 41.908269)",296249610,La Rustica,motorway_junctio
"POINT (13.4832658 43.460876)",296253694,,traffic_signals
"POINT (12.5072809 41.9462895)",296271147,,fuel
"POINT (12.4933076 41.9398224)",296271355,,fuel
"POINT (11.5699445 44.8679441)",296296616,Ferrara Nord,motorway_junctio
"POINT (11.1049171 43.8976995)",296301479,Goldoni 1,bus_stop
"POINT (11.1063676 43.8997157)",296301507,Goldoni 3,bus_stop
"POINT (11.1078868 43.8991467)",296301601,Della Gualchiera 1,bus_stop
"POINT (8.947674 44.5700883)",296315745,,fire_station
"POINT (10.5450188 46.5958306)",296330677,Stilfs Dorf,bus_stop
"POINT (10.5511188 46.5932574)",296330678,Stilfserbrücke,bus_stop
"POINT (10.5917713 46.6172213)",296330679,Prad,bus_stop
"POINT (10.6112026 46.6343188)",296330680,Spondinig,bus_stop
"POINT (11.1239774 43.8139718)",296343185,Agip,fuel
"POINT (10.5821855 46.6652462)",296357973,Schluderns,bus_stop
"POINT (15.0892971 37.5154205)",296361248,,pharmacy
"POINT (15.0900009 37.5148691)",296361250,Parafarmacia dott.A.Pagano,pharmacy
"POINT (15.0916382 37.5151993)",296361251,Procura della Repubblica di Catania,public_building
"POINT (15.0915973 37.5153456)",296361253,,post_box
"POINT (15.084362 37.517178)",296361603,Farmacia San Giorgio,pharmacy
"POINT (15.0958315 37.5165641)",296362034,Italia,subway_entrance
"POINT (15.0971805 37.5169423)",296362035,,telephone
"POINT (15.097142 37.5173403)",296362036,,telephone
"POINT (15.1001598 37.5173725)",296362037,,post_box
"POINT (11.0443454 45.8883695)",296362493,,pharmacy
"POINT (15.0846708 37.5214658)",296365525,Borgo,subway_entrance
"POINT (11.6868837 46.4287721)",296366976,,recycling
"POINT (11.6843975 46.4249347)",296366977,,recycling
"POINT (15.1055021 37.5190637)",296370007,Santa Maria della Guardia,place_of_worship
"POINT (15.1038649 37.5176189)",296370925,,traffic_signals
"POINT (10.454726 46.6916755)",296371541,Schleiser Alm,chalet
"POINT (15.1033976 37.518946)",296373195,Banca Popolare di Lodi - Catania agenzia 3,bank
"POINT (15.1037237 37.5189732)",296373197,Parafarmacia Leopardi 110,pharmacy
"POINT (15.1056039 37.5193085)",296373199,,drinking_water
"POINT (15.1047907 37.5191154)",296373202,Banca Popolare Sant'Angelo - Catania,bank
"POINT (15.1042255 37.5182421)",296373203,,bus_stop
"POINT (15.1032181 37.5171774)",296373204,"Parafarmacia ""Sole e natura""",pharmacy
"POINT (15.1029521 37.5160133)",296373205,Farmacia Aquileia,pharmacy
"POINT (15.1029006 37.5138347)",296373772,,post_box
"POINT (15.1009462 37.514737)",296373773,Galatea,subway_entrance
"POINT (15.1008749 37.5146177)",296373777,Galatea,subway_entrance
"POINT (15.101038 37.5144815)",296373778,Farmacia dott.A.Peluso,pharmacy
"POINT (15.1020276 37.5143762)",296373779,Galatea,subway_entrance
"POINT (15.1019504 37.5142332)",296373784,Galatea,subway_entrance
"POINT (13.0067141 46.4161497)",296375110,,place_of_worship
"POINT (13.0210049 46.4322601)",296375480,,post_office
"POINT (13.4350013 46.3953715)",296377029,Agriturismo Alpe Adria,restaurant
"POINT (13.4223022 46.4016403)",296377124,,parking
"POINT (13.4246363 46.4014126)",296377127,,drinking_water
"POINT (13.4193153 46.400851)",296377133,,drinking_water
"POINT (13.0078653 46.4197075)",296377586,,place_of_worship
"POINT (13.3114502 46.4088693)",296381745,,parking
"POINT (13.7669308 45.6694452)",296390975,,pharmacy
"POINT (13.7696757 45.663592)",296391830,Banca Antonveneta,bank
"POINT (13.7697735 45.6634302)",296391831,Centro Civico di Trieste,public_building
"POINT (13.7521918 45.682238)",296393409,Gelateria Pipolo,cafe
"POINT (13.7543995 45.679596)",296393719,"Ristorante Trattoria ""Tre Merli""",restaurant
"POINT (13.77166 45.6594478)",296394889,"Ristorante Pizzeria ""Spaccanapoli""",restaurant
"POINT (13.7603572 45.639337)",296395322,,fuel
"POINT (12.5120759 41.9086435)",296397299,Policlinico,station
"POINT (13.7564996 45.6462182)",296398798,,bus_stop
"POINT (13.7544062 45.6449914)",296398804,,bus_stop
"POINT (13.7545044 45.6451002)",296398805,Poste Italiane,post_office
"POINT (13.7553754 45.6460666)",296398807,"Museo ferroviario ""Stazione di Trieste Campo Mar",museum
"POINT (11.6750807 46.6404429)",296423324,,fuel
"POINT (10.9034215 45.8674915)",296521152,,mini_roundabout
"POINT (11.724416 46.5978574)",296550944,Seceda,restaurant
"POINT (11.7584515 46.5873715)",296582301,Rifugio Firenze,shelter
"POINT (12.3320258 46.0672546)",296607174,Laghi Blu,picnic_site
"POINT (11.3464749 45.5463269)",296617745,Chiesa di Restena,place_of_worship
"POINT (12.3084347 45.9583495)",296644925,,level_crossing
"POINT (12.4969047 46.0387855)",296645124,Sorgente del Gorgazzo,attraction
"POINT (11.8823251 45.3846041)",296671688,,traffic_signals
"POINT (11.8902035 45.3675278)",296671692,,traffic_signals
"POINT (10.8905583 43.8341703)",296680146,,mini_roundabout
"POINT (13.3727048 45.9862999)",296850132,,traffic_signals
"POINT (13.3804171 45.9821735)",296850323,,traffic_signals
"POINT (11.5916701 44.9233963)",296858309,Occhiobello,motorway_junctio
"POINT (12.1216517 44.7759655)",296858314,Ospedale del Delta,hospital
"POINT (12.2226525 44.6904557)",296859587,Mc Donalds,fast_food
"POINT (8.5400387 46.1979288)",296859589,Bagni di Craveggia,ruins
"POINT (11.1667048 46.2261178)",296868396,,parking
"POINT (11.2816743 46.3334728)",296868409,,parking
"POINT (11.3104344 46.4736333)",296872436,,drinking_water
"POINT (15.7660662 40.5060854)",296873116,,parking
"POINT (15.764547 40.5071818)",296873186,,parking
"POINT (11.30218 46.4822871)",296873241,,drinking_water
"POINT (11.2656155 46.4502172)",296873319,,crossing
"POINT (11.2615496 46.4450797)",296874437,,parking
"POINT (11.2613874 46.445122)",296874438,,drinking_water
"POINT (10.5255065 46.6519258)",296879350,Glurnser Alm,chalet
"POINT (10.5353405 46.6604824)",296879351,,bench
"POINT (10.533823 46.7114421)",296902601,Burgeis,bus_stop
"POINT (15.0933514 37.5087746)",296911293,,drinking_water
"POINT (12.0101702 45.8310545)",296920150,,turning_circle
"POINT (11.2616537 45.7394123)",296931414,,parking
"POINT (15.0851787 37.5019725)",296942814,Credito Siciliano - Catania Agenzia 7,bank
"POINT (15.0881001 37.5030502)",296944602,Badia di Sant'Agata,place_of_worship
"POINT (15.0931085 37.505213)",296944633,,post_box
"POINT (15.0897137 37.5049295)",296944640,Banca Popolare di Novara - Catania,bank
"POINT (15.0888554 37.5049227)",296944648,Santa Teresa,place_of_worship
"POINT (15.0885722 37.5048887)",296944654,Teatro Sangiorgi,theatre
"POINT (15.0799579 37.5140606)",296953741,Lanza Sud,shelter
"POINT (15.0800156 37.5140686)",296953742,,bus_stop
"POINT (15.0807369 37.5153973)",296953743,Piccolo Teatro di Catania,theatre
"POINT (11.8728315 45.4462232)",296955055,,school
"POINT (11.8759855 45.4457831)",296955071,,parking
"POINT (11.8934846 45.4458957)",296963234,,traffic_signals
"POINT (11.8938168 45.445906)",296963243,,traffic_signals
"POINT (11.8920025 45.4366325)",296963263,,traffic_signals
"POINT (10.8218668 46.6189977)",296985541,Goldrain,station
"POINT (13.791285 45.6519934)",297003660,,bus_stop
"POINT (9.062763 44.3980065)",297024712,Santa Maria Maddalena,place_of_worship
"POINT (9.0626119 44.3978679)",297024714,,drinking_water
"POINT (9.0605381 44.3802294)",297025048,,traffic_signals
"POINT (9.060538 44.3803473)",297025080,,drinking_water
"POINT (9.0527899 44.3823179)",297025092,,toilets
"POINT (10.8728413 45.8823503)",297050819,Batteria di mezzo,ruins
"POINT (10.853027 45.8933855)",297054368,,traffic_signals
"POINT (10.8535814 45.8966203)",297054399,,mini_roundabout
"POINT (10.8569934 45.8907915)",297054537,,crossing
"POINT (8.972977 45.6602043)",297055473,Cislago,post_office
"POINT (8.9708409 45.6605735)",297055477,Comune di Cislago,townhall
"POINT (12.2735244 45.4818817)",297058532,,traffic_signals
"POINT (12.2343156 45.5410193)",297058548,Chiesa di Sant'Antonio da Padova,place_of_worship
"POINT (12.2319089 45.5422853)",297058554,Farmacia Comunale,pharmacy
"POINT (12.196428 45.5632375)",297058665,Chiesa di San Donato,place_of_worship
"POINT (10.7658396 46.7526943)",297061832,Lazaun Hütte,alpine_hut
"POINT (9.3835107 45.6531004)",297070146,,turning_circle
"POINT (12.4804644 37.7489221)",297081951,,level_crossing
"POINT (11.8218136 46.5363293)",297094640,Rifugio Pisciadú,shelter
"POINT (12.1379959 44.3312258)",297172133,,grave_yard
"POINT (12.1379566 44.3311388)",297172134,,place_of_worship
"POINT (12.040586 44.222801)",297200382,Comune di Forlì,public_building
"POINT (11.496776 46.9874224)",297204658,,motorway_junctio
"POINT (11.5396097 44.5172984)",297241076,,school
"POINT (11.5394123 44.5381212)",297244392,,fire_station
"POINT (11.510584 45.7631515)",297247072,,traffic_signals
"POINT (9.2278019 45.6714667)",297313515,,bus_stop
"POINT (12.4367875 41.819506)",297321651,Tor di Valle,station
"POINT (12.4634748 41.8397441)",297326283,,station
"POINT (11.4159693 44.6333312)",297333468,,hospital
"POINT (11.4214253 44.6367439)",297333557,TeZe,theatre
"POINT (11.4207734 44.6352194)",297333569,Hotel Bentivoglio,hotel
"POINT (11.4205497 44.6346586)",297334042,,library
"POINT (8.9684123 44.4103108)",297346022,,crossing
"POINT (11.7664153 43.7228636)",297355037,Hotel Casentino,hotel
"POINT (11.7664747 43.7229319)",297355043,,parking
"POINT (11.7670741 43.7229925)",297356250,Castello dei Conti Guidi,viewpoint
"POINT (11.812397 46.5018168)",297356797,Rifugio Forcella Pordoi,shelter
"POINT (11.8620282 46.4632163)",297360396,Rifugio Marmolada Castiglioni,shelter
"POINT (12.8798425 41.4534467)",297361476,,traffic_signals
"POINT (11.7154467 43.7743896)",297364458,Pieve di Romena,place_of_worship
"POINT (12.7018664 45.7242197)",297364626,agip,fuel
"POINT (11.8627175 46.4634914)",297364637,,parking
"POINT (15.072517 37.5236956)",297368127,,bus_stop
"POINT (15.0708696 37.5230598)",297368130,,bus_stop
"POINT (15.0754069 37.5250243)",297368132,,bus_stop
"POINT (15.072456 37.5236653)",297368133,Andrea Doria Sud 2,shelter
"POINT (15.070768 37.5230279)",297368134,Andrea Doria Sud 1,shelter
"POINT (15.0694599 37.5221405)",297368137,,bus_stop
"POINT (15.0700306 37.5210058)",297368159,,bus_stop
"POINT (15.0691814 37.5191869)",297368161,,bus_stop
"POINT (15.0692529 37.5180167)",297368162,Farmacia Cibali,pharmacy
"POINT (15.0691509 37.5181133)",297368163,,drinking_water
"POINT (15.0688937 37.5179719)",297368164,,bus_stop
"POINT (15.0688593 37.5179787)",297368165,Bonadies Nord,shelter
"POINT (15.0740991 37.5151241)",297368171,,bus_stop
"POINT (15.074816 37.5146088)",297368172,Credito Etneo,bank
"POINT (15.075629 37.5138605)",297368173,,bus_stop
"POINT (15.0756698 37.513851)",297368174,Cifali,shelter
"POINT (15.0757 37.5136216)",297368175,Credito Siciliano - Catania Agenzia 6,bank
"POINT (15.069233 37.5182067)",297368177,,bus_stop
"POINT (15.0763289 37.5130276)",297368183,,post_box
